ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
AM,ANTERO MIDSTREAM CORP,,,Energy,1911021.08,0.01,IWV,,,0,20260512
CART,MAPLEBEAR INC,,,Consumer Staples,1902300.75,0.01,IWV,,,0,20260512
Z,ZILLOW GROUP INC CLASS C,,,Real Estate,1894511.04,0.01,IWV,,,0,20260512
MOS,MOSAIC,,,Materials,1895536.37,0.01,IWV,,,0,20260512
CBSH,COMMERCE BANCSHARES INC,,,Financials,1868662.68,0.01,IWV,,,0,20260512
UGI,UGI CORP,,,Utilities,1869259.52,0.01,IWV,,,0,20260512
SLAB,SILICON LABORATORIES INC,,,Information Technology,1865068.65,0.01,IWV,,,0,20260512
SSRM,SSR MINING INC,,,Materials,1863010.8,0.01,IWV,,,0,20260512
MTDR,MATADOR RESOURCES,,,Energy,1861709.4,0.01,IWV,,,0,20260512
ST,SENSATA TECHNOLOGIES HOLDING PLC,,,Industrials,1861764.41,0.01,IWV,,,0,20260512
OMF,ONEMAIN HOLDINGS INC,,,Financials,1852933.15,0.01,IWV,,,0,20260512
QGEN,QIAGEN NV,,,Health Care,1853709.2,0.01,IWV,,,0,20260512
RGEN,REPLIGEN CORP,,,Health Care,1853998.82,0.01,IWV,,,0,20260512
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,,,Information Technology,1847556.25,0.01,IWV,,,0,20260512
JHG,JANUS HENDERSON GROUP PLC,,,Financials,1837837.95,0.01,IWV,,,0,20260512
PCOR,PROCORE TECHNOLOGIES INC,,,Information Technology,1836082.08,0.01,IWV,,,0,20260512
CAG,CONAGRA BRANDS INC,,,Consumer Staples,1831361.04,0.01,IWV,,,0,20260512
MYRG,MYR GROUP INC,,,Industrials,1825876.2,0.01,IWV,,,0,20260512
THG,HANOVER INSURANCE GROUP INC,,,Financials,1826714.12,0.01,IWV,,,0,20260512
PCVX,VAXCYTE INC,,,Health Care,1820999.52,0.01,IWV,,,0,20260512
ETSY,ETSY INC,,,Consumer Discretionary,1818348.72,0.01,IWV,,,0,20260512
AXTA,AXALTA COATING SYSTEMS LTD,,,Materials,1813895.97,0.01,IWV,,,0,20260512
AVT,AVNET INC,,,Information Technology,1812383.02,0.01,IWV,,,0,20260512
CIFR,CIPHER DIGITAL INC,,,Information Technology,1813003.2,0.01,IWV,,,0,20260512
HR,HEALTHCARE REALTY TRUST INC CLASS,,,Real Estate,1809590.9,0.01,IWV,,,0,20260512
KNSL,KINSALE CAPITAL GROUP INC,,,Financials,1806964.49,0.01,IWV,,,0,20260512
VFC,VF CORP,,,Consumer Discretionary,1800841.38,0.01,IWV,,,0,20260512
LNTH,LANTHEUS HOLDINGS INC,,,Health Care,1798663.68,0.01,IWV,,,0,20260512
W,WAYFAIR INC CLASS A,,,Consumer Discretionary,1783652.94,0.01,IWV,,,0,20260512
AROC,ARCHROCK INC,,,Energy,1780954.56,0.01,IWV,,,0,20260512
OWL,BLUE OWL CAPITAL INC CLASS A,,,Financials,1763266.56,0.01,IWV,,,0,20260512
TGTX,TG THERAPEUTICS INC,,,Health Care,1763303.26,0.01,IWV,,,0,20260512
RHP,RYMAN HOSPITALITY PROPERTIES REIT,,,Real Estate,1755534.0,0.01,IWV,,,0,20260512
PB,PROSPERITY BANCSHARES INC,,,Financials,1755879.52,0.01,IWV,,,0,20260512
TFX,TELEFLEX INC,,,Health Care,1748541.46,0.01,IWV,,,0,20260512
KGS,KODIAK GAS SERVICES INC,,,Energy,1743966.35,0.01,IWV,,,0,20260512
CE,CELANESE CORP,,,Materials,1744714.06,0.01,IWV,,,0,20260512
BROS,DUTCH BROS INC CLASS A,,,Consumer Discretionary,1741643.82,0.01,IWV,,,0,20260512
GBCI,GLACIER BANCORP INC,,,Financials,1739168.34,0.01,IWV,,,0,20260512
LSTR,LANDSTAR SYSTEM INC,,,Industrials,1735236.18,0.01,IWV,,,0,20260512
JOBY,JOBY AVIATION INC CLASS A,,,Industrials,1733688.91,0.01,IWV,,,0,20260512
AVAV,AEROVIRONMENT INC,,,Industrials,1730862.65,0.01,IWV,,,0,20260512
IESC,IES INC,,,Industrials,1726086.3,0.01,IWV,,,0,20260512
GATX,GATX CORP,,,Industrials,1726901.09,0.01,IWV,,,0,20260512
FNB,FNB CORP,,,Financials,1724700.8,0.01,IWV,,,0,20260512
NE,NOBLE CORPORATION PLC,,,Energy,1722609.84,0.01,IWV,,,0,20260512
TRNO,TERRENO REALTY REIT CORP,,,Real Estate,1719804.75,0.01,IWV,,,0,20260512
EAT,BRINKER INTERNATIONAL INC,,,Consumer Discretionary,1712836.68,0.01,IWV,,,0,20260512
CORZ,CORE SCIENTIFIC INC,,,Information Technology,1713820.08,0.01,IWV,,,0,20260512
CHE,CHEMED CORP,,,Health Care,1708919.28,0.01,IWV,,,0,20260512
VLY,VALLEY NATIONAL,,,Financials,1709332.47,0.01,IWV,,,0,20260512
MTG,MGIC INVESTMENT CORP,,,Financials,1707720.0,0.01,IWV,,,0,20260512
ACA,ARCOSA INC,,,Industrials,1705202.62,0.01,IWV,,,0,20260512
NXST,NEXSTAR MEDIA GROUP INC,,,Communication,1702219.26,0.01,IWV,,,0,20260512
ESNT,ESSENT GROUP LTD,,,Financials,1700217.16,0.01,IWV,,,0,20260512
POOL,POOL CORP,,,Consumer Discretionary,1700632.89,0.01,IWV,,,0,20260512
KMX,CARMAX INC,,,Consumer Discretionary,1697466.86,0.01,IWV,,,0,20260512
GTES,GATES INDUSTRIAL PLC,,,Industrials,1696006.54,0.01,IWV,,,0,20260512
WH,WYNDHAM HOTELS RESORTS INC,,,Consumer Discretionary,1693081.6,0.01,IWV,,,0,20260512
ROAD,CONSTRUCTION PARTNERS INC CLASS A,,,Industrials,1689131.52,0.01,IWV,,,0,20260512
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,,,Real Estate,1690607.4,0.01,IWV,,,0,20260512
CLF,CLEVELAND CLIFFS INC,,,Materials,1686522.84,0.01,IWV,,,0,20260512
RYN,RAYONIER REIT INC,,,Real Estate,1681627.84,0.01,IWV,,,0,20260512
MSA,MSA SAFETY INC,,,Industrials,1680876.54,0.01,IWV,,,0,20260512
LW,LAMB WESTON HOLDINGS INC,,,Consumer Staples,1671451.87,0.01,IWV,,,0,20260512
STWD,STARWOOD PROPERTY TRUST REIT INC,,,Financials,1673363.5,0.01,IWV,,,0,20260512
CZR,CAESARS ENTERTAINMENT INC,,,Consumer Discretionary,1667566.84,0.01,IWV,,,0,20260512
HWC,HANCOCK WHITNEY CORP,,,Financials,1665504.72,0.01,IWV,,,0,20260512
ALGM,ALLEGRO MICROSYSTEMS INC,,,Information Technology,1653922.6,0.01,IWV,,,0,20260512
TMHC,TAYLOR MORRISON HOME CORP,,,Consumer Discretionary,1653960.0,0.01,IWV,,,0,20260512
VICR,VICOR CORP,,,Industrials,1647819.75,0.01,IWV,,,0,20260512
GXO,GXO LOGISTICS INC,,,Industrials,1642385.03,0.01,IWV,,,0,20260512
RGTI,RIGETTI COMPUTING INC,,,Information Technology,1642476.8,0.01,IWV,,,0,20260512
HRL,HORMEL FOODS CORP,,,Consumer Staples,1641311.56,0.01,IWV,,,0,20260512
VSNT,VERSANT MEDIA GROUP INC,,,Communication,1633751.68,0.01,IWV,,,0,20260512
AUB,ATLANTIC UNION BANKSHARES CORP,,,Financials,1616109.04,0.01,IWV,,,0,20260512
PTGX,PROTAGONIST THERAPEUTICS INC,,,Health Care,1611718.56,0.01,IWV,,,0,20260512
LNC,LINCOLN NATIONAL CORP,,,Financials,1612575.2,0.01,IWV,,,0,20260512
GVA,GRANITE CONSTRUCTION INC,,,Industrials,1608635.44,0.01,IWV,,,0,20260512
MAC,MACERICH REIT,,,Real Estate,1608866.55,0.01,IWV,,,0,20260512
HIMS,HIMS HERS HEALTH INC CLASS A,,,Health Care,1601834.74,0.01,IWV,,,0,20260512
KLIC,KULICKE AND SOFFA INDUSTRIES INC,,,Information Technology,1588252.86,0.01,IWV,,,0,20260512
BC,BRUNSWICK CORP,,,Consumer Discretionary,1583784.93,0.01,IWV,,,0,20260512
SWX,SOUTHWEST GAS HOLDINGS INC,,,Utilities,1583839.6,0.01,IWV,,,0,20260512
UBSI,UNITED BANKSHARES INC,,,Financials,1582598.37,0.01,IWV,,,0,20260512
SARO,STANDARDAERO,,,Industrials,1580828.34,0.01,IWV,,,0,20260512
TPG,TPG INC CLASS A,,,Financials,1581288.18,0.01,IWV,,,0,20260512
CROX,CROCS INC,,,Consumer Discretionary,1578595.79,0.01,IWV,,,0,20260512
CHDN,CHURCHILL DOWNS INC,,,Consumer Discretionary,1568273.35,0.01,IWV,,,0,20260512
ESAB,ESAB CORP,,,Industrials,1565680.34,0.01,IWV,,,0,20260512
VNO,VORNADO REALTY TRUST REIT,,,Real Estate,1562397.12,0.01,IWV,,,0,20260512
RIG,TRANSOCEAN LTD,,,Energy,1563225.6,0.01,IWV,,,0,20260512
PRMB,PRIMO BRANDS CLASS A CORP,,,Consumer Staples,1554621.29,0.01,IWV,,,0,20260512
ACI,ALBERTSONS COMPANY INC CLASS A,,,Consumer Staples,1555029.36,0.01,IWV,,,0,20260512
BKH,BLACK HILLS CORP,,,Utilities,1548835.24,0.01,IWV,,,0,20260512
MATX,MATSON INC,,,Industrials,1546907.52,0.01,IWV,,,0,20260512
COMP,COMPASS INC CLASS A,,,Real Estate,1545271.2,0.01,IWV,,,0,20260512
RDN,RADIAN GROUP INC,,,Financials,1541924.78,0.01,IWV,,,0,20260512
POR,PORTLAND GENERAL ELECTRIC,,,Utilities,1530344.97,0.01,IWV,,,0,20260512
VAL,VALARIS LTD,,,Energy,1530867.22,0.01,IWV,,,0,20260512
AVTR,AVANTOR INC,,,Health Care,1525499.94,0.01,IWV,,,0,20260512
RITM,RITHM CAPITAL CORP,,,Financials,1526587.44,0.01,IWV,,,0,20260512
ALKS,ALKERMES,,,Health Care,1524654.26,0.01,IWV,,,0,20260512
EPAM,EPAM SYSTEMS INC,,,Information Technology,1521493.59,0.01,IWV,,,0,20260512
TXNM,TXNM ENERGY INC,,,Utilities,1522059.98,0.01,IWV,,,0,20260512
SITE,SITEONE LANDSCAPE SUPPLY INC,,,Industrials,1517824.0,0.01,IWV,,,0,20260512
CWST,CASELLA WASTE SYSTEMS INC CLASS A,,,Industrials,1514765.76,0.01,IWV,,,0,20260512
KRG,KITE REALTY GROUP TRUST REIT,,,Real Estate,1512770.41,0.01,IWV,,,0,20260512
NJR,NEW JERSEY RESOURCES CORP,,,Utilities,1503960.7,0.01,IWV,,,0,20260512
GNTX,GENTEX CORP,,,Consumer Discretionary,1504935.99,0.01,IWV,,,0,20260512
SYRE,SPYRE THERAPEUTICS INC,,,Health Care,1503376.49,0.01,IWV,,,0,20260512
PTCT,PTC THERAPEUTICS INC,,,Health Care,1498707.22,0.01,IWV,,,0,20260512
LYFT,LYFT INC CLASS A,,,Industrials,1499575.0,0.01,IWV,,,0,20260512
ABCB,AMERIS BANCORP,,,Financials,1488317.04,0.01,IWV,,,0,20260512
PIPR,PIPER SANDLER COMPANIES,,,Financials,1480580.16,0.01,IWV,,,0,20260512
CHWY,CHEWY INC CLASS A,,,Consumer Discretionary,1479750.37,0.01,IWV,,,0,20260512
MHK,MOHAWK INDUSTRIES INC,,,Consumer Discretionary,1476462.6,0.01,IWV,,,0,20260512
FND,FLOOR DECOR HOLDINGS INC CLASS A,,,Consumer Discretionary,1478029.56,0.01,IWV,,,0,20260512
ACLS,AXCELIS TECHNOLOGIES INC,,,Information Technology,1478029.98,0.01,IWV,,,0,20260512
M,MACYS INC,,,Consumer Discretionary,1474129.52,0.01,IWV,,,0,20260512
GAP,GAP INC,,,Consumer Discretionary,1471141.5,0.01,IWV,,,0,20260512
DBX,DROPBOX INC CLASS A,,,Information Technology,1471183.4,0.01,IWV,,,0,20260512
AS,AMER SPORTS INC,,,Consumer Discretionary,1471465.2,0.01,IWV,,,0,20260512
PRIM,PRIMORIS SERVICES CORP,,,Industrials,1466047.2,0.01,IWV,,,0,20260512
MKTX,MARKETAXESS HOLDINGS INC,,,Financials,1464087.72,0.01,IWV,,,0,20260512
MSGS,MADISON SQUARE GARDEN SPORTS CORP,,,Communication,1457854.08,0.01,IWV,,,0,20260512
AN,AUTONATION INC,,,Consumer Discretionary,1455178.05,0.01,IWV,,,0,20260512
S,SENTINELONE INC CLASS A,,,Information Technology,1455988.17,0.01,IWV,,,0,20260512
RAL,RALLIANT CORP,,,Information Technology,1453172.64,0.01,IWV,,,0,20260512
CELH,CELSIUS HOLDINGS INC,,,Consumer Staples,1454050.99,0.01,IWV,,,0,20260512
SIGI,SELECTIVE INSURANCE GROUP INC,,,Financials,1452450.96,0.01,IWV,,,0,20260512
CVSA,COVISTA INC,,,Consumer Discretionary,1450569.31,0.01,IWV,,,0,20260512
OGS,ONE GAS INC,,,Utilities,1447715.5,0.01,IWV,,,0,20260512
GLNG,GOLAR LNG LTD,,,Energy,1443744.0,0.01,IWV,,,0,20260512
OZK,BANK OZK,,,Financials,1444136.0,0.01,IWV,,,0,20260512
MUR,MURPHY OIL CORP,,,Energy,1442552.82,0.01,IWV,,,0,20260512
HOMB,HOME BANCSHARES INC,,,Financials,1440062.64,0.01,IWV,,,0,20260512
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,,,Consumer Discretionary,1433577.98,0.01,IWV,,,0,20260512
G,GENPACT LTD,,,Industrials,1434137.76,0.01,IWV,,,0,20260512
NUVL,NUVALENT INC CLASS A,,,Health Care,1431808.0,0.01,IWV,,,0,20260512
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,,,Financials,1432413.2,0.01,IWV,,,0,20260512
UUUU,ENERGY FUELS INC,,,Energy,1427478.46,0.01,IWV,,,0,20260512
WSC,WILLSCOT HOLDINGS CORP CLASS A,,,Industrials,1420005.4,0.01,IWV,,,0,20260512
KNF,KNIFE RIVER CORP,,,Materials,1418304.12,0.01,IWV,,,0,20260512
UFPI,UFP INDUSTRIES INC,,,Industrials,1413449.38,0.01,IWV,,,0,20260512
VSEC,VSE CORP,,,Industrials,1413705.15,0.01,IWV,,,0,20260512
BSY,BENTLEY SYSTEMS INC CLASS B,,,Information Technology,1411268.04,0.01,IWV,,,0,20260512
CRSP,CRISPR THERAPEUTICS AG,,,Health Care,1408089.23,0.01,IWV,,,0,20260512
SIRI,SIRIUSXM HOLDINGS INC,,,Communication,1408197.3,0.01,IWV,,,0,20260512
GTX,GARRETT MOTION INC,,,Consumer Discretionary,1402817.0,0.01,IWV,,,0,20260512
LBRT,LIBERTY ENERGY INC CLASS A,,,Energy,1403665.34,0.01,IWV,,,0,20260512
MAT,MATTEL INC,,,Consumer Discretionary,1398427.74,0.01,IWV,,,0,20260512
POST,POST HOLDINGS INC,,,Consumer Staples,1399819.85,0.01,IWV,,,0,20260512
NOVT,NOVANTA INC,,,Information Technology,1392505.08,0.01,IWV,,,0,20260512
LGN,LEGENCE CORP CLASS A,,,Industrials,1394164.73,0.01,IWV,,,0,20260512
HRB,H&R BLOCK INC,,,Consumer Discretionary,1387515.36,0.01,IWV,,,0,20260512
SXT,SENSIENT TECHNOLOGIES CORP,,,Materials,1385304.0,0.01,IWV,,,0,20260512
DIOD,DIODES INC,,,Information Technology,1386051.81,0.01,IWV,,,0,20260512
MGY,MAGNOLIA OIL GAS CORP CLASS A,,,Energy,1378713.2,0.01,IWV,,,0,20260512
SON,SONOCO PRODUCTS,,,Materials,1378869.08,0.01,IWV,,,0,20260512
SR,SPIRE INC,,,Utilities,1379512.9,0.01,IWV,,,0,20260512
LOPE,GRAND CANYON EDUCATION INC,,,Consumer Discretionary,1373066.03,0.01,IWV,,,0,20260512
ESTC,ELASTIC NV,,,Information Technology,1374540.75,0.01,IWV,,,0,20260512
COGT,COGENT BIOSCIENCES INC,,,Health Care,1371083.58,0.01,IWV,,,0,20260512
PECO,PHILLIPS EDISON AND COMPANY INC,,,Real Estate,1369307.28,0.01,IWV,,,0,20260512
BOOT,BOOT BARN HOLDINGS INC,,,Consumer Discretionary,1369923.7,0.01,IWV,,,0,20260512
PCTY,PAYLOCITY HOLDING CORP,,,Industrials,1369937.12,0.01,IWV,,,0,20260512
ALK,ALASKA AIR GROUP INC,,,Industrials,1366751.44,0.01,IWV,,,0,20260512
IBP,INSTALLED BUILDING PRODUCTS INC,,,Consumer Discretionary,1360418.16,0.01,IWV,,,0,20260512
FCN,FTI CONSULTING INC,,,Industrials,1354961.3,0.01,IWV,,,0,20260512
USAR,USA RARE EARTH INC CLASS A,,,Materials,1352664.08,0.01,IWV,,,0,20260512
OUT,OUTFRONT MEDIA INC,,,Real Estate,1349491.2,0.01,IWV,,,0,20260512
CORT,CORCEPT THERAPEUTICS INC,,,Health Care,1345530.36,0.01,IWV,,,0,20260512
BIO,BIO RAD LABORATORIES INC CLASS A,,,Health Care,1345861.44,0.01,IWV,,,0,20260512
BCPC,BALCHEM CORP,,,Materials,1346675.02,0.01,IWV,,,0,20260512
SBRA,SABRA HEALTH CARE REIT INC,,,Real Estate,1343936.0,0.01,IWV,,,0,20260512
ENPH,ENPHASE ENERGY INC,,,Information Technology,1344166.65,0.01,IWV,,,0,20260512
PVH,PVH CORP,,,Consumer Discretionary,1342915.84,0.01,IWV,,,0,20260512
REZI,RESIDEO TECHNOLOGIES INC,,,Industrials,1336315.5,0.01,IWV,,,0,20260512
TCBI,TEXAS CAPITAL BANCSHARES INC,,,Financials,1336365.24,0.01,IWV,,,0,20260512
FTDR,FRONTDOOR INC,,,Consumer Discretionary,1337181.66,0.01,IWV,,,0,20260512
RYTM,RHYTHM PHARMACEUTICALS INC,,,Health Care,1334106.39,0.01,IWV,,,0,20260512
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,,,Financials,1332154.6,0.01,IWV,,,0,20260512
XENE,XENON PHARMACEUTICALS INC,,,Health Care,1331363.16,0.01,IWV,,,0,20260512
MARA,MARA HOLDINGS INC,,,Information Technology,1331603.64,0.01,IWV,,,0,20260512
BRKR,BRUKER CORP,,,Health Care,1326301.44,0.01,IWV,,,0,20260512
KYMR,KYMERA THERAPEUTICS INC,,,Health Care,1327611.84,0.01,IWV,,,0,20260512
UHALB,U HAUL NON VOTING SERIES N,,,Industrials,1325515.25,0.01,IWV,,,0,20260512
VNT,VONTIER CORP,,,Information Technology,1320198.75,0.01,IWV,,,0,20260512
MSM,MSC INDUSTRIAL INC CLASS A,,,Industrials,1321853.28,0.01,IWV,,,0,20260512
SYNA,SYNAPTICS INC,,,Information Technology,1318645.59,0.01,IWV,,,0,20260512
TDS,TELEPHONE AND DATA SYSTEMS INC,,,Communication,1314775.71,0.01,IWV,,,0,20260512
TEM,TEMPUS AI INC CLASS A,,,Health Care,1315954.98,0.01,IWV,,,0,20260512
WEX,WEX INC,,,Financials,1315977.24,0.01,IWV,,,0,20260512
MTH,MERITAGE CORP,,,Consumer Discretionary,1310367.6,0.01,IWV,,,0,20260512
MTN,VAIL RESORTS INC,,,Consumer Discretionary,1305622.2,0.01,IWV,,,0,20260512
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,,,Industrials,1303654.47,0.01,IWV,,,0,20260512
CNO,CNO FINANCIAL GROUP INC,,,Financials,1302319.98,0.01,IWV,,,0,20260512
LPX,LOUISIANA PACIFIC CORP,,,Materials,1298892.6,0.01,IWV,,,0,20260512
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,,,Utilities,1299132.24,0.01,IWV,,,0,20260512
ENVA,ENOVA INTERNATIONAL INC,,,Financials,1299507.0,0.01,IWV,,,0,20260512
INDV,INDIVIOR PHARMACEUTICALS INC,,,Health Care,1299984.5,0.01,IWV,,,0,20260512
BYD,BOYD GAMING CORP,,,Consumer Discretionary,1293849.12,0.01,IWV,,,0,20260512
EXLS,EXLSERVICE HOLDINGS INC,,,Industrials,1291218.6,0.01,IWV,,,0,20260512
BDC,BELDEN INC,,,Information Technology,1290439.3,0.01,IWV,,,0,20260512
ACIW,ACI WORLDWIDE INC,,,Information Technology,1286340.15,0.01,IWV,,,0,20260512
CNR,CORE NATURAL RESOURCES INC,,,Energy,1282056.09,0.01,IWV,,,0,20260512
HCC,WARRIOR MET COAL INC,,,Materials,1282210.84,0.01,IWV,,,0,20260512
BCO,BRINKS,,,Industrials,1282565.64,0.01,IWV,,,0,20260512
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,,,Industrials,1277569.38,0.01,IWV,,,0,20260512
YOU,CLEAR SECURE INC CLASS A,,,Information Technology,1277202.42,0.01,IWV,,,0,20260512
CRC,CALIFORNIA RESOURCES CORP,,,Energy,1274262.84,0.01,IWV,,,0,20260512
FBIN,FORTUNE BRANDS INNOVATIONS INC,,,Industrials,1272785.76,0.01,IWV,,,0,20260512
AZZ,AZZ INC,,,Industrials,1269950.4,0.01,IWV,,,0,20260512
CNX,CNX RESOURCES CORP,,,Energy,1266774.08,0.01,IWV,,,0,20260512
SLM,SLM CORP,,,Financials,1263577.98,0.01,IWV,,,0,20260512
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,,,Utilities,1264913.58,0.01,IWV,,,0,20260512
CELC,CELCUITY INC,,,Health Care,1264991.12,0.01,IWV,,,0,20260512
ASB,ASSOCIATED BANCORP,,,Financials,1257427.65,0.01,IWV,,,0,20260512
PRM,PERIMETER SOLUTIONS INC,,,Materials,1254343.14,0.01,IWV,,,0,20260512
EBC,EASTERN BANKSHARES INC,,,Financials,1247832.3,0.01,IWV,,,0,20260512
VVV,VALVOLINE INC,,,Consumer Discretionary,1245417.68,0.01,IWV,,,0,20260512
MIR,MIRION TECHNOLOGIES INC CLASS A,,,Information Technology,1245497.13,0.01,IWV,,,0,20260512
CBT,CABOT CORP,,,Materials,1241331.84,0.01,IWV,,,0,20260512
AX,AXOS FINANCIAL INC,,,Financials,1238769.16,0.01,IWV,,,0,20260512
BBWI,BATH AND BODY WORKS INC,,,Consumer Discretionary,1239300.49,0.01,IWV,,,0,20260512
GPI,GROUP AUTOMOTIVE INC,,,Consumer Discretionary,1239523.12,0.01,IWV,,,0,20260512
PTEN,PATTERSON UTI ENERGY INC,,,Energy,1239618.16,0.01,IWV,,,0,20260512
EPR,EPR PROPERTIES REIT,,,Real Estate,1235943.96,0.01,IWV,,,0,20260512
CVLT,COMMVAULT SYSTEMS INC,,,Information Technology,1231970.07,0.01,IWV,,,0,20260512
CSW,CSW INDUSTRIALS INC,,,Industrials,1226455.84,0.01,IWV,,,0,20260512
CWEN,CLEARWAY ENERGY INC CLASS C,,,Utilities,1220166.0,0.01,IWV,,,0,20260512
URBN,URBAN OUTFITTERS INC,,,Consumer Discretionary,1215357.0,0.01,IWV,,,0,20260512
KBR,KBR INC,,,Industrials,1216084.88,0.01,IWV,,,0,20260512
LAZ,LAZARD INC,,,Financials,1212914.16,0.01,IWV,,,0,20260512
DAN,DANA INCORPORATED INC,,,Consumer Discretionary,1213146.7,0.01,IWV,,,0,20260512
MRCY,MERCURY SYSTEMS INC,,,Industrials,1214711.64,0.01,IWV,,,0,20260512
IRDM,IRIDIUM COMMUNICATIONS INC,,,Communication,1207854.18,0.01,IWV,,,0,20260512
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,,,Consumer Discretionary,1203960.5,0.01,IWV,,,0,20260512
LGND,LIGAND PHARMACEUTICALS INC,,,Health Care,1201370.66,0.01,IWV,,,0,20260512
MDU,MDU RESOURCES GROUP INC,,,Utilities,1203012.59,0.01,IWV,,,0,20260512
FELE,FRANKLIN ELECTRIC INC,,,Industrials,1200325.22,0.01,IWV,,,0,20260512
PSMT,PRICESMART INC,,,Consumer Staples,1194229.96,0.01,IWV,,,0,20260512
PATH,UIPATH INC CLASS A,,,Information Technology,1190838.35,0.01,IWV,,,0,20260512
OLED,UNIVERSAL DISPLAY CORP,,,Information Technology,1187795.5,0.01,IWV,,,0,20260512
LAUR,LAUREATE EDUCATION INC,,,Consumer Discretionary,1189100.02,0.01,IWV,,,0,20260512
CUZ,COUSINS PROPERTIES REIT INC,,,Real Estate,1183139.88,0.01,IWV,,,0,20260512
GSAT,GLOBALSTAR VOTING INC,,,Communication,1180125.84,0.01,IWV,,,0,20260512
POWI,POWER INTEGRATIONS INC,,,Information Technology,1174751.68,0.01,IWV,,,0,20260512
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,,,Financials,1175244.0,0.01,IWV,,,0,20260512
TREX,TREX INC,,,Industrials,1175247.0,0.01,IWV,,,0,20260512
LTH,LIFE TIME GROUP HOLDINGS INC,,,Consumer Discretionary,1173778.73,0.01,IWV,,,0,20260512
PLUG,PLUG POWER INC,,,Industrials,1164090.72,0.01,IWV,,,0,20260512
TVTX,TRAVERE THERAPEUTICS INC,,,Health Care,1162128.0,0.01,IWV,,,0,20260512
RLI,RLI CORP,,,Financials,1160228.7,0.01,IWV,,,0,20260512
WSFS,WSFS FINANCIAL CORP,,,Financials,1160321.1,0.01,IWV,,,0,20260512
HRI,HERC HOLDINGS INC,,,Industrials,1161117.6,0.01,IWV,,,0,20260512
COLD,AMERICOLD REALTY INC TRUST,,,Real Estate,1158232.32,0.01,IWV,,,0,20260512
CLSK,CLEANSPARK INC,,,Information Technology,1157016.0,0.01,IWV,,,0,20260512
KAI,KADANT INC,,,Industrials,1157070.3,0.01,IWV,,,0,20260512
NWE,NORTHWESTERN ENERGY GROUP INC,,,Utilities,1153100.31,0.01,IWV,,,0,20260512
INDB,INDEPENDENT BANK CORP,,,Financials,1153684.6,0.01,IWV,,,0,20260512
OSCR,OSCAR HEALTH INC CLASS A,,,Financials,1151762.88,0.01,IWV,,,0,20260512
RUSHA,RUSH ENTERPRISES INC CLASS A,,,Industrials,1148355.11,0.01,IWV,,,0,20260512
CGON,CG ONCOLOGY INC,,,Health Care,1145249.0,0.01,IWV,,,0,20260512
RNG,RINGCENTRAL INC CLASS A,,,Information Technology,1142803.35,0.01,IWV,,,0,20260512
VIRT,VIRTU FINANCIAL INC CLASS A,,,Financials,1144366.93,0.01,IWV,,,0,20260512
MIRM,MIRUM PHARMACEUTICALS INC,,,Health Care,1142432.76,0.01,IWV,,,0,20260512
FFIN,FIRST FINANCIAL BANKSHARES INC,,,Financials,1140455.52,0.01,IWV,,,0,20260512
VSH,VISHAY INTERTECHNOLOGY INC,,,Information Technology,1137466.26,0.01,IWV,,,0,20260512
MORN,MORNINGSTAR INC,,,Financials,1137594.6,0.01,IWV,,,0,20260512
MRP,MILLROSE PROPERTIES INC CLASS A,,,Real Estate,1133133.61,0.01,IWV,,,0,20260512
AIR,AAR CORP,,,Industrials,1132101.36,0.01,IWV,,,0,20260512
TPC,TUTOR PERINI CORP,,,Industrials,1127588.5,0.01,IWV,,,0,20260512
SKY,CHAMPION HOMES INC,,,Consumer Discretionary,1128218.76,0.01,IWV,,,0,20260512
BFB,BROWN FORMAN CORP CLASS B,,,Consumer Staples,1118659.52,0.01,IWV,,,0,20260512
SFBS,SERVISFIRST BANCSHARES INC,,,Financials,1115342.84,0.01,IWV,,,0,20260512
ABG,ASBURY AUTOMOTIVE GROUP INC,,,Consumer Discretionary,1113767.62,0.01,IWV,,,0,20260512
PI,IMPINJ INC,,,Information Technology,1115019.72,0.01,IWV,,,0,20260512
KRC,KILROY REALTY REIT CORP,,,Real Estate,1111844.2,0.01,IWV,,,0,20260512
APLS,APELLIS PHARMACEUTICALS INC,,,Health Care,1112774.63,0.01,IWV,,,0,20260512
OPLN,OPENLANE INC,,,Industrials,1107562.59,0.01,IWV,,,0,20260512
STNG,SCORPIO TANKERS INC,,,Energy,1108134.48,0.01,IWV,,,0,20260512
TNL,TRAVEL LEISURE,,,Consumer Discretionary,1108327.22,0.01,IWV,,,0,20260512
